,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
814,HTI,Haiti,2005,77.337845,174.63026083333332,4310358096.0,4310.358096,4.310358096
815,HTI,Haiti,2006,77.37452,107.26324833333332,4756204070.0,4756.20407,4.75620407
816,HTI,Haiti,2007,76.75760000000001,194.67324999999997,5885325590.0,5885.32559,5.88532559
817,HTI,Haiti,2008,76.18102999999999,109.095625,6548530572.0,6548.530572,6.548530572
818,HTI,Haiti,2009,77.00646499999999,96.632525,6584649419.0,6584.649419,6.584649419
819,HTI,Haiti,2010,77.15741,147.90469166666665,6622541529.0,6622.541529,6.622541529
820,HTI,Haiti,2011,76.29095000000001,105.12654666666668,7516834160.0,7516.83416,7.51683416
821,HTI,Haiti,2012,76.76150000000001,145.75765833333335,7890647022.0,7890.647022,7.890647022
822,HTI,Haiti,2013,76.90802000000001,64.3402175,8485077205.0,8485.077205,8.485077205
823,HTI,Haiti,2014,77.75089999999999,125.62201666666668,8775444942.0,8775.444942,8.775444942
824,HTI,Haiti,2015,78.33373999999999,95.60227000000002,8724656126.0,8724.656126,8.724656126
825,HND,Honduras,2005,75.410345,161.33306666666667,9672035709.0,9672.035709,9.672035709
826,HND,Honduras,2006,75.334175,211.20968333333334,10841742348.0,10841.742348,10.841742348
827,HND,Honduras,2007,75.022655,142.94545,12275501784.0,12275.501784,12.275501784
828,HND,Honduras,2008,75.369455,183.9451,13789715133.0,13789.715133,13.789715133
829,HND,Honduras,2009,75.90609500000001,148.4559475,14587496229.0,14587.496229,14.587496229
830,HND,Honduras,2010,75.32933000000001,183.421655,15839344592.0,15839.344592,15.839344592
831,HND,Honduras,2011,75.410555,164.0317333333333,17710315006.0,17710.315006,17.710315006
832,HND,Honduras,2012,75.18633500000001,154.49490833333337,18528601901.0,18528.601901,18.528601901
833,HND,Honduras,2013,75.242135,187.9793083333333,18499710128.0,18499.710128,18.499710128
834,HND,Honduras,2014,75.367265,144.31016666666665,19756494435.0,19756.494435,19.756494435
835,HND,Honduras,2015,76.12706000000001,141.32580833333333,20979767785.0,20979.767785,20.979767785
836,HUN,Hungary,2005,49.933854499999995,59.91678166666666,112981000000.0,112981.0,112.981
837,HUN,Hungary,2006,51.128969000000005,50.43423333333334,115577000000.0,115577.0,115.577
838,HUN,Hungary,2007,53.22399200000001,54.03330583333334,139966000000.0,139966.0,139.966
839,HUN,Hungary,2008,52.948162999999994,52.12674833333333,158136000000.0,158136.0,158.136
840,HUN,Hungary,2009,52.618014499999994,54.062099999999994,130760000000.0,130760.0,130.76
841,HUN,Hungary,2010,50.857772000000004,74.85009166666667,131136000000.0,131136.0,131.136
842,HUN,Hungary,2011,51.8079875,36.71211333333333,141110000000.0,141110.0,141.11
843,HUN,Hungary,2012,52.54524950000001,44.23852833333333,128154000000.0,128154.0,128.154
844,HUN,Hungary,2013,52.34651300000001,52.423606666666664,135409000000.0,135409.0,135.409
845,HUN,Hungary,2014,53.89044950000001,63.0632,140559000000.0,140559.0,140.559
846,HUN,Hungary,2015,53.401571,48.71182583333334,124530000000.0,124530.0,124.53
847,ISL,Iceland,2005,35.795705,86.43577499999999,16812530837.0,16812.530837,16.812530837
848,ISL,Iceland,2006,36.853937,98.12049166666667,17216420298.0,17216.420298,17.216420298
849,ISL,Iceland,2007,36.62957,99.52885833333333,21514962933.0,21514.962933,21.514962933
850,ISL,Iceland,2008,36.2055245,84.425375,17905251718.0,17905.251718,17.905251718
851,ISL,Iceland,2009,36.653501,98.40170833333333,13164652467.0,13164.652467,13.164652467
852,ISL,Iceland,2010,36.973259,76.18075833333334,13683689690.0,13683.68969,13.68368969
853,ISL,Iceland,2011,36.3434825,104.46025833333333,15158548261.0,15158.548261,15.158548261
854,ISL,Iceland,2012,36.566844499999995,88.4312,14724078152.0,14724.078152,14.724078152
855,ISL,Iceland,2013,35.977047500000005,93.83655,16033517406.0,16033.517406,16.033517406
856,ISL,Iceland,2014,37.976192000000005,101.45498333333335,17758050019.0,17758.050019,17.758050019
857,ISL,Iceland,2015,35.4601145,96.05740833333334,17389101641.0,17389.101641,17.389101641
858,IND,India,2005,76.02297500000002,84.422875,820382000000.0,820382.0,820.382
859,IND,India,2006,76.62488,93.86046416666665,940260000000.0,940260.0,940.26
860,IND,India,2007,76.50504499999998,90.93361916666667,1216740000000.0,1216740.0,1216.74
861,IND,India,2008,76.126805,90.17764249999999,1198900000000.0,1198900.0,1198.9
862,IND,India,2009,77.430965,78.05367916666667,1341890000000.0,1341890.0,1341.89
863,IND,India,2010,77.312045,98.27754083333333,1675620000000.0,1675620.0,1675.62
864,IND,India,2011,76.243475,95.91693416666668,1823050000000.0,1823050.0,1823.05
865,IND,India,2012,76.14656000000001,85.26950833333332,1827640000000.0,1827640.0,1827.64
866,IND,India,2013,75.88817,100.84871166666666,1856720000000.0,1856720.0,1856.72
867,IND,India,2014,76.08572000000001,80.60858583333332,2039130000000.0,2039130.0,2039.13
868,IND,India,2015,76.31542999999999,87.51899833333334,2103590000000.0,2103590.0,2103.59
869,IDN,Indonesia,2005,79.33301,238.43566666666672,285869000000.0,285869.0,285.869
870,IDN,Indonesia,2006,79.00895000000001,220.28866666666667,364571000000.0,364571.0,364.571
871,IDN,Indonesia,2007,79.04738,253.56124999999994,432217000000.0,432217.0,432.217
872,IDN,Indonesia,2008,78.809525,262.4419166666667,510229000000.0,510229.0,510.229
873,IDN,Indonesia,2009,79.37267,243.38866666666672,539580000000.0,539580.0,539.58
874,IDN,Indonesia,2010,79.56693500000002,298.38983333333334,755094000000.0,755094.0,755.094
875,IDN,Indonesia,2011,79.099565,255.94466666666665,892969000000.0,892969.0,892.969
876,IDN,Indonesia,2012,79.40004499999999,253.41324999999998,917870000000.0,917870.0,917.87
877,IDN,Indonesia,2013,79.56899,255.35766666666666,912524000000.0,912524.0,912.524
878,IDN,Indonesia,2014,79.48223,219.86108333333334,890815000000.0,890815.0,890.815
879,IDN,Indonesia,2015,79.69067000000001,204.5532833333333,860854000000.0,860854.0,860.854
880,IRN,Iran,2005,63.779649500000005,16.91041,226452000000.0,226452.0,226.452
881,IRN,Iran,2006,64.268669,18.868460833333334,266299000000.0,266299.0,266.299
882,IRN,Iran,2007,63.48398899999999,16.921201666666665,349882000000.0,349882.0,349.882
883,IRN,Iran,2008,63.7661225,11.053908333333334,412336000000.0,412336.0,412.336
884,IRN,Iran,2009,64.04711149999999,19.44261833333334,416397000000.0,416397.0,416.397
885,IRN,Iran,2010,65.72649200000001,12.1353875,486808000000.0,486808.0,486.808
886,IRN,Iran,2011,63.731402,17.480664166666667,580765000000.0,580765.0,580.765
887,IRN,Iran,2012,63.56371699999999,18.575145000000003,598868000000.0,598868.0,598.868
888,IRN,Iran,2013,64.7308505,15.992249166666666,460293000000.0,460293.0,460.293
889,IRN,Iran,2014,64.4775635,15.352289999999998,432687000000.0,432687.0,432.687
890,IRN,Iran,2015,65.2641305,17.267849166666668,384951000000.0,384951.0,384.951
891,IRQ,Iraq,2005,72.01347500000001,13.917721666666665,49954890353.0,49954.890353,49.954890353
892,IRQ,Iraq,2006,72.23306899999999,17.861672499999997,65140293688.0,65140.293688,65.140293688
893,IRQ,Iraq,2007,72.052871,12.632105833333332,88840050497.0,88840.050497,88.840050497
894,IRQ,Iraq,2008,72.3413165,9.016104166666667,131614000000.0,131614.0,131.614
895,IRQ,Iraq,2009,72.1931675,13.171515,111661000000.0,111661.0,111.661
896,IRQ,Iraq,2010,74.941445,11.352593333333333,138517000000.0,138517.0,138.517
897,IRQ,Iraq,2011,71.35358000000001,13.989669166666665,185750000000.0,185750.0,185.75
898,IRQ,Iraq,2012,72.7173875,13.6849725,218001000000.0,218001.0,218.001
899,IRQ,Iraq,2013,71.8645805,15.454215,234638000000.0,234638.0,234.638
900,IRQ,Iraq,2014,72.97979150000002,12.89043,234648000000.0,234648.0,234.648
901,IRQ,Iraq,2015,73.40935850000001,11.211963333333335,177499000000.0,177499.0,177.499
902,IRL,Ireland,2005,49.8622265,90.17346666666667,211649000000.0,211649.0,211.649
903,IRL,Ireland,2006,50.071223,99.50307499999998,232083000000.0,232083.0,232.083
904,IRL,Ireland,2007,50.367207500000006,89.78438333333334,269918000000.0,269918.0,269.918
905,IRL,Ireland,2008,49.1878625,110.87910000000001,275039000000.0,275039.0,275.039
906,IRL,Ireland,2009,49.225204999999995,113.05164166666667,236316000000.0,236316.0,236.316
907,IRL,Ireland,2010,47.537954000000006,85.67693333333334,222149000000.0,222149.0,222.149
908,IRL,Ireland,2011,49.45629350000001,97.08610833333334,237472000000.0,237472.0,237.472
909,IRL,Ireland,2012,48.99264200000001,99.22663333333334,224999000000.0,224999.0,224.999
910,IRL,Ireland,2013,49.397759,90.69435833333335,238544000000.0,238544.0,238.544
911,IRL,Ireland,2014,50.03466800000001,111.38829166666669,258472000000.0,258472.0,258.472
912,IRL,Ireland,2015,49.1265395,108.08969166666668,291500000000.0,291500.0,291.5
913,ISR,Israel,2005,68.131955,17.5340025,142529000000.0,142529.0,142.529
914,ISR,Israel,2006,67.90796,17.703415000000003,154034000000.0,154034.0,154.034
915,ISR,Israel,2007,68.39730499999999,16.563360833333334,178959000000.0,178959.0,178.959
916,ISR,Israel,2008,68.924057,14.52584,216105000000.0,216105.0,216.105
917,ISR,Israel,2009,69.175415,16.349557500000003,207468000000.0,207468.0,207.468
918,ISR,Israel,2010,71.571785,17.181459166666667,233996000000.0,233996.0,233.996
919,ISR,Israel,2011,68.213045,18.430708333333335,261469000000.0,261469.0,261.469
920,ISR,Israel,2012,69.627935,23.78645333333334,257180000000.0,257180.0,257.18
921,ISR,Israel,2013,69.32263999999999,22.7380275,292636000000.0,292636.0,292.636
922,ISR,Israel,2014,69.2603,19.350205833333334,309558000000.0,309558.0,309.558
923,ISR,Israel,2015,69.170285,21.721340833333333,299813000000.0,299813.0,299.813
924,ITA,Italy,2005,53.60617399999999,76.38695833333333,1857520000000.0,1857520.0,1857.52
925,ITA,Italy,2006,54.92887699999999,67.62465833333333,1947920000000.0,1947920.0,1947.92
926,ITA,Italy,2007,55.323999500000006,67.98789166666667,2210290000000.0,2210290.0,2210.29
927,ITA,Italy,2008,55.049514499999994,84.40084166666666,2398860000000.0,2398860.0,2398.86
928,ITA,Italy,2009,55.1488655,80.75468333333332,2191240000000.0,2191240.0,2191.24
929,ITA,Italy,2010,53.992583,87.58640833333332,2134020000000.0,2134020.0,2134.02
930,ITA,Italy,2011,55.5988535,66.559025,2291990000000.0,2291990.0,2291.99
931,ITA,Italy,2012,55.260422000000005,71.46759999999999,2087080000000.0,2087080.0,2087.08
932,ITA,Italy,2013,54.75012350000001,81.23386666666669,2141320000000.0,2141320.0,2141.32
933,ITA,Italy,2014,56.06040049999999,85.84833333333331,2159130000000.0,2159130.0,2159.13
934,ITA,Italy,2015,55.96954250000001,66.05301666666668,1835900000000.0,1835900.0,1835.9
935,JAM,Jamaica,2005,78.41952500000001,261.7841316666667,11204416000.0,11204.416,11.204416
936,JAM,Jamaica,2006,78.58466,134.65079416666666,11901911988.0,11901.911988,11.901911988
937,JAM,Jamaica,2007,78.12056,286.2545333333333,12827809965.0,12827.809965,12.827809965
938,JAM,Jamaica,2008,77.643785,163.59893333333335,13680482787.0,13680.482787,13.680482787
939,JAM,Jamaica,2009,78.171095,115.2342025,12067478478.0,12067.478478,12.067478478
940,JAM,Jamaica,2010,77.95448,307.37336666666664,13220556883.0,13220.556883,13.220556883
941,JAM,Jamaica,2011,77.72741,211.35597499999997,14444655300.0,14444.6553,14.4446553
942,JAM,Jamaica,2012,77.85599,190.13014583333333,14807086889.0,14807.086889,14.807086889
943,JAM,Jamaica,2013,78.01473500000002,149.5996166666667,14262589158.0,14262.589158,14.262589158
944,JAM,Jamaica,2014,78.578075,144.588025,13897804560.0,13897.80456,13.89780456
945,JAM,Jamaica,2015,78.919715,93.94404166666668,14187696311.0,14187.696311,14.187696311
946,JPN,Japan,2005,51.90193400000001,115.83561666666664,4755410000000.0,4755410.0,4755.41
947,JPN,Japan,2006,52.27391599999999,149.71338333333333,4530380000000.0,4530380.0,4530.38
948,JPN,Japan,2007,53.05033849999999,121.86255000000001,4515260000000.0,4515260.0,4515.26
949,JPN,Japan,2008,52.54731950000001,123.80634166666668,5037910000000.0,5037910.0,5037.91
950,JPN,Japan,2009,52.638302,136.82457499999998,5231380000000.0,5231380.0,5231.38
951,JPN,Japan,2010,53.167767500000004,146.51639999999998,5700100000000.0,5700100.0,5700.1
952,JPN,Japan,2011,52.37403950000001,145.12125,6157460000000.0,6157460.0,6157.46
953,JPN,Japan,2012,52.014446,142.17775833333332,6203210000000.0,6203210.0,6203.21
954,JPN,Japan,2013,52.6849865,141.805125,5155720000000.0,5155720.0,5155.72
955,JPN,Japan,2014,52.288456999999994,142.49424166666668,4850410000000.0,4850410.0,4850.41
956,JPN,Japan,2015,53.2484915,146.50005,4389480000000.0,4389480.0,4389.48
957,JOR,Jordan,2005,66.74933,7.197050000000001,12765218618.0,12765.218618,12.765218618
958,JOR,Jordan,2006,66.58581350000001,7.4007083333333314,15268053597.0,15268.053597,15.268053597
959,JOR,Jordan,2007,67.072631,7.754385,17350521862.0,17350.521862,17.350521862
960,JOR,Jordan,2008,67.44758,5.669030833333333,22279907003.0,22279.907003,22.279907003
961,JOR,Jordan,2009,67.47726349999999,6.22685,24154000000.0,24154.0,24.154
962,JOR,Jordan,2010,70.344155,8.273983333333334,26795901408.0,26795.901408,26.795901408
963,JOR,Jordan,2011,66.50733500000001,7.297124166666666,29244647887.0,29244.647887,29.244647887
964,JOR,Jordan,2012,67.98096500000001,8.484859166666668,31371056338.0,31371.056338,31.371056338
965,JOR,Jordan,2013,67.539275,9.621965833333334,34064873239.0,34064.873239,34.064873239
966,JOR,Jordan,2014,67.587815,9.3727375,36329267606.0,36329.267606,36.329267606
967,JOR,Jordan,2015,67.6944755,8.752265833333334,38043450704.0,38043.450704,38.043450704
968,KAZ,Kazakhstan,2005,45.003869,19.116984166666665,57123671734.0,57123.671734,57.123671734
969,KAZ,Kazakhstan,2006,44.91292549999999,22.04085333333333,81003884545.0,81003.884545,81.003884545
970,KAZ,Kazakhstan,2007,45.369591500000006,20.869521666666664,104850000000.0,104850.0,104.85
971,KAZ,Kazakhstan,2008,45.145184,18.58968333333333,133442000000.0,133442.0,133.442
972,KAZ,Kazakhstan,2009,43.939194500000006,22.925133333333335,115309000000.0,115309.0,115.309
973,KAZ,Kazakhstan,2010,44.718889999999995,19.806428333333333,148047000000.0,148047.0,148.047
974,KAZ,Kazakhstan,2011,42.77294750000001,22.251125000000002,192627000000.0,192627.0,192.627
975,KAZ,Kazakhstan,2012,43.728719000000005,19.399810833333333,207999000000.0,207999.0,207.999
976,KAZ,Kazakhstan,2013,46.260671,25.608774999999998,236635000000.0,236635.0,236.635
977,KAZ,Kazakhstan,2014,43.1452415,20.990875,221416000000.0,221416.0,221.416
978,KAZ,Kazakhstan,2015,45.72116450000001,25.602641666666667,184388000000.0,184388.0,184.388
979,KEN,Kenya,2005,77.59367000000002,36.21722499999999,18737897745.0,18737.897745,18.737897745
980,KEN,Kenya,2006,77.46296,69.67845,25825524821.0,25825.524821,25.825524821
981,KEN,Kenya,2007,77.10711500000001,54.484550000000006,31958195182.0,31958.195182,31.958195182
982,KEN,Kenya,2008,76.93837999999998,53.72519166666667,35895153328.0,35895.153328,35.895153328
983,KEN,Kenya,2009,78.103505,52.94185000000001,37021512049.0,37021.512049,37.021512049
984,KEN,Kenya,2010,77.79596,52.966125000000005,40000088347.0,40000.088347,40.000088347
985,KEN,Kenya,2011,77.59110500000001,53.097825,41953433591.0,41953.433591,41.953433591
986,KEN,Kenya,2012,77.44126999999999,63.01775,50412754861.0,50412.754861,50.412754861
987,KEN,Kenya,2013,77.32791499999998,64.14095,55096728048.0,55096.728048,55.096728048
988,KEN,Kenya,2014,77.74061,51.22320833333333,61448046802.0,61448.046802,61.448046802
989,KEN,Kenya,2015,77.96773999999998,64.33130833333333,64007750169.0,64007.750169,64.007750169
990,KIR,Kiribati,2005,81.510335,96.95818333333334,112133944.3,112.1339443,0.1121339443
991,KIR,Kiribati,2006,81.510335,96.95818333333334,110234939.8,110.23493979999999,0.1102349398
992,KIR,Kiribati,2007,81.510335,96.95818333333334,132671743.0,132.671743,0.132671743
993,KIR,Kiribati,2008,81.510335,96.95818333333334,141042610.3,141.0426103,0.1410426103
994,KIR,Kiribati,2009,81.510335,96.95818333333334,132420059.3,132.4200593,0.1324200593
995,KIR,Kiribati,2010,81.510335,96.95818333333334,156120895.2,156.12089519999998,0.1561208952
996,KIR,Kiribati,2011,81.510335,96.95818333333334,181705002.6,181.7050026,0.1817050026
997,KIR,Kiribati,2012,81.510335,96.95818333333334,190243321.6,190.2433216,0.1902433216
998,KIR,Kiribati,2013,81.510335,96.95818333333334,185113921.6,185.1139216,0.18511392159999998
999,KIR,Kiribati,2014,81.510335,96.95818333333334,179703443.3,179.7034433,0.17970344330000002
1000,KIR,Kiribati,2015,81.510335,96.95818333333334,171117872.4,171.1178724,0.1711178724
1001,KOR,Korea,2005,51.7224725,111.92970833333332,934901000000.0,934901.0,934.901
1003,KOR,Korea,2006,52.59935000000001,125.10476666666666,1053220000000.0,1053220.0,1053.22
1005,KOR,Korea,2007,53.48259200000001,117.99273333333333,1172610000000.0,1172610.0,1172.61
1007,KOR,Korea,2008,52.90773049999999,102.30086666666666,1047340000000.0,1047340.0,1047.34
1009,KOR,Korea,2009,52.86265850000001,112.20922499999999,943942000000.0,943942.0,943.942
1011,KOR,Korea,2010,52.28727349999999,129.25265000000002,1144070000000.0,1144070.0,1144.07
1013,KOR,Korea,2011,51.735653000000006,126.25384166666667,1253220000000.0,1253220.0,1253.22
1015,KOR,Korea,2012,51.7374815,136.0131,1278430000000.0,1278430.0,1278.43
1017,KOR,Korea,2013,52.770261500000004,103.03694166666666,1370800000000.0,1370800.0,1370.8
1019,KOR,Korea,2014,53.0997125,104.88373333333332,1484320000000.0,1484320.0,1484.32
1021,KOR,Korea,2015,53.583822500000004,89.93895833333333,1465770000000.0,1465770.0,1465.77
1023,KWT,Kuwait,2005,78.65132,12.885930833333333,80798630137.0,80798.630137,80.798630137
1024,KWT,Kuwait,2006,79.173005,11.207838333333333,101549000000.0,101549.0,101.549
1025,KWT,Kuwait,2007,79.155095,8.427208333333333,114640000000.0,114640.0,114.64
1026,KWT,Kuwait,2008,79.24341499999998,4.430550833333334,147395000000.0,147395.0,147.395
1027,KWT,Kuwait,2009,79.404725,7.664022499999999,105963000000.0,105963.0,105.963
1028,KWT,Kuwait,2010,81.346385,4.231159166666667,115419000000.0,115419.0,115.419
1029,KWT,Kuwait,2011,78.722255,6.938776666666666,154068000000.0,154068.0,154.068
1030,KWT,Kuwait,2012,79.397555,8.647331666666668,174070000000.0,174070.0,174.07
1031,KWT,Kuwait,2013,78.20168,6.2343975,174161000000.0,174161.0,174.161
1032,KWT,Kuwait,2014,79.39211000000002,7.742439999999999,162631000000.0,162631.0,162.631
1033,KWT,Kuwait,2015,80.24567,7.486699166666665,114567000000.0,114567.0,114.567
1034,KGZ,Kyrgyzstan,2005,37.993072999999995,34.28210583333333,2460248026.0,2460.248026,2.460248026
1035,KGZ,Kyrgyzstan,2006,38.8001675,30.810872500000002,2834168889.0,2834.168889,2.834168889
1036,KGZ,Kyrgyzstan,2007,39.0775085,29.949913333333328,3802566171.0,3802.566171,3.802566171
1037,KGZ,Kyrgyzstan,2008,38.222378,28.388742499999996,5139957785.0,5139.957785,5.139957785
